01153;01170;ECHENEVEX;46.3160845207,6.01926187996;153;1;82
01436;01170;VESANCY;46.3610768127,6.08470665475;436;1;82
01135;01170;CROZET;46.2915659686,5.99510417092;135;1;82
01399;01170;SEGNY;46.2935928404,6.07287743792;399;1;82
01305;01190;PONT-DE-VAUX;46.4422864477,4.92862459427;305;1;82
01352;01190;SAINT-ETIENNE-SUR-REYSSOUZE;46.4030398952,5.00605581573;352;1;82
01050;01190;BOISSEY;46.3727973545,4.9989764059;50;1;82
01094;01190;CHAVANNES-SUR-REYSSOUZE;46.4379785193,5.00693749662;94;1;82
01323;01190;REYSSOUZE;46.4285569061,4.91285056272;323;1;82
01284;01190;OZAN;46.3867168877,4.91805840196;284;1;82
01016;01190;ARBIGNY;46.4776762988,4.9599416863;16;1;82
01175;01190;GORREVOD;46.414943437,4.95120595427;175;1;82
01337;01190;SAINT-BENIGNE;46.4519173207,4.95309825903;337;1;82
01102;01190;CHEVROUX;46.38249255,4.96288275972;102;1;82
01402;01190;SERMOYER;46.4981991944,4.97856020441;402;1;82
01057;01190;BOZ;46.4051688134,4.9135797178;57;1;82
01091;01200;CHATILLON-EN-MICHAILLE;46.1293337743,5.770176021;91;1;82
01205;01200;LANCRANS;46.1323202721,5.84050985141;205;1;82
01044;01200;BILLIAT;46.0791346715,5.76591818163;44;1;82
01209;01200;LEAZ;46.1086518044,5.87649017888;209;1;82
01257;01200;MONTANGES;46.17325293,5.79006091307;257;1;82
01114;01200;CONFORT;46.1543700156,5.83319395258;114;1;82
01189;01200;INJOUX-GENISSIAT;46.0497734524,5.75991363273;189;1;82
01033;01200;BELLEGARDE-SUR-VALSERINE;46.1067901755,5.83202736464;33;1;82
01448;01200;VILLES;46.0954293058,5.7569250415;448;1;82
74109;01200;ELOISE;46.0837640303,5.84669856092;109;74;82
01435;01210;VERSONNEX;46.2997631425,6.10057952207;435;1;82
01160;01210;FERNEY-VOLTAIRE;46.2519789243,6.10826403805;160;1;82
01281;01210;ORNEX;46.2774557513,6.09454723599;281;1;82
01397;01220;SAUVERNY;46.3126908233,6.11043836433;397;1;82
01180;01220;GRILLY;46.3318810665,6.11366767978;180;1;82
01143;01220;DIVONNE-LES-BAINS;46.3756333495,6.1158647611;143;1;82
01155;01230;EVOSGES;45.965147537,5.50283599885;155;1;82
01111;01230;CONAND;45.8834810846,5.47541328981;111;1;82
01076;01230;CHALEY;45.9533367734,5.53682505273;76;1;82
01277;01230;NIVOLLET-MONTGRIFFON;45.9999448244,5.45847815374;277;1;82
01421;01230;TORCIEU;45.92125055,5.40400282244;421;1;82
01013;01230;ARANDAS;45.8908155275,5.49870439091;13;1;82
01107;01230;CLEYZIEU;45.902146623,5.43272695486;107;1;82
01279;01230;ONCIEU;45.9651165469,5.47146617499;279;1;82
01416;01230;TENAY;45.922698278,5.51453923595;416;1;82
01017;01230;ARGIS;45.9337182132,5.48251100314;17;1;82
01384;01230;SAINT-RAMBERT-EN-BUGEY;45.9504631708,5.44017084612;384;1;82
01211;01240;LENT;46.1160216305,5.20200684747;211;1;82
01335;01240;SAINT-ANDRE-LE-BOUCHOUX;46.1131399612,5.0802376895;335;1;82
01383;01240;SAINT-PAUL-DE-VARAX;46.0956691617,5.12762470203;383;1;82
01145;01240;DOMPIERRE-SUR-VEYLE;46.0667883703,5.21665199666;145;1;82
01085;01240;LA CHAPELLE-DU-CHATELARD;46.0744536905,5.02162055898;85;1;82
01235;01240;MARLIEUX;46.0549073186,5.0741150816;235;1;82
01069;01240;CERTINES;46.1337950959,5.26239539372;69;1;82
01359;01240;SAINT-GERMAIN-SUR-RENON;46.0797285417,5.06090903982;359;1;82
01254;01250;MONTAGNAT;46.1686969123,5.27962107938;254;1;82
01177;01250;GRAND-CORENT;46.207387937,5.43318666027;177;1;82
01317;01250;RAMASSE;46.1905550894,5.35572056985;317;1;82
01072;01250;CEYZERIAT;46.1832170988,5.32007207542;72;1;82
01150;01250;DROM;46.2196603059,5.36799994918;150;1;82
01106;01250;CIZE;46.2003848172,5.45082526739;106;1;82
01197;01250;JOURNANS;46.1464982407,5.33452833151;197;1;82
01184;01250;HAUTECOURT-ROMANECHE;46.1611241927,5.42944457639;184;1;82
01245;01250;BOHAS-MEYRIAT-RIGNAT;46.1427060662,5.3780109646;245;1;82
01195;01250;JASSERON;46.2150037064,5.31215372338;195;1;82
01422;01250;TOSSIAT;46.1384790158,5.30400055922;422;1;82
01095;01250;CHAVANNES-SUR-SURAN;46.2750157946,5.41649423093;95;1;82
01125;01250;CORVEISSIAT;46.2505107235,5.47152467919;125;1;82
01408;01250;SIMANDRE-SUR-SURAN;46.2340471594,5.42240815305;408;1;82
01172;01250;GERMAGNAT;46.3054983344,5.45012798616;172;1;82
01309;01250;POUILLAT;46.3219301481,5.42318000482;309;1;82
01447;01250;VILLEREVERSURE;46.1926750369,5.3947679407;447;1;82
01321;01250;REVONNAS;46.1615355815,5.33543916388;321;1;82
01369;01250;SAINT-JUST;46.1929758576,5.28494181398;369;1;82
01218;01260;LOCHIEU;45.9302479879,5.7413126836;218;1;82
01330;01260;RUFFIEU;46.0037108867,5.65322391497;330;1;82
01221;01260;LOMPNIEU;45.9690865613,5.65968816497;221;1;82
01059;01260;BRENAZ;45.9500082947,5.7371892334;59;1;82
01036;01260;BELMONT-LUTHEZIEU;45.8847475883,5.65115788055;36;1;82
01453;01260;VIRIEU-LE-PETIT;45.9063608209,5.73707051523;453;1;82
01442;01260;VIEU;45.8898392612,5.68999399947;442;1;82
01292;01260;LE PETIT-ABERGEMENT;46.0669978649,5.6512031597;292;1;82
01409;01260;SONGIEU;45.9816997302,5.71616247759;409;1;82
01187;01260;HOTONNES;46.0317412192,5.70267027388;187;1;82
01176;01260;LE GRAND-ABERGEMENT;46.0863597408,5.68624246364;176;1;82
01079;01260;CHAMPAGNE-EN-VALROMEY;45.9316447397,5.69321890072;79;1;82
01414;01260;SUTRIEU;45.9311367808,5.64988248129;414;1;82
01296;01270;PIRAJOUX;46.385801285,5.27417594024;296;1;82
01029;01270;BEAUPONT;46.4288360203,5.26003405676;29;1;82
01391;01270;SALAVRE;46.3635396668,5.34742387197;391;1;82
01432;01270;VERJON;46.3459093717,5.34853019646;432;1;82
01147;01270;DOMSURE;46.4244066427,5.29313479651;147;1;82
01108;01270;COLIGNY;46.3866637865,5.3308227014;108;1;82
01445;01270;VILLEMOTIER;46.3458538978,5.31036160991;445;1;82
01313;01280;PREVESSIN-MOENS;46.25827228,6.07223251859;313;1;82
01042;01290;BEY;46.2191748844,4.84642690241;42;1;82
01123;01290;CORMORANCHE-SUR-SAONE;46.2403530179,4.8276569593;123;1;82
01365;01290;SAINT-JEAN-SUR-VEYLE;46.2683632132,4.92198366998;365;1;82
01046;01290;BIZIAT;46.2266794269,4.94084673168;46;1;82
01134;01290;CROTTET;46.283072336,4.87747971182;134;1;82
01334;01290;SAINT-ANDRE-D'HUIRIAT;46.2140960915,4.91291358797;334;1;82
01203;01290;LAIZ;46.2469919709,4.89933490972;203;1;82
01306;01290;PONT-DE-VEYLE;46.2637215091,4.88186068102;306;1;82
01136;01290;CRUZILLES-LES-MEPILLAT;46.2220588715,4.8752193513;136;1;82
01179;01290;GRIEGES;46.2633634407,4.84621318847;179;1;82
01454;01300;VIRIGNIN;45.7267387762,5.71282330936;454;1;82
01098;01300;CHAZEY-BONS;45.7925770617,5.68477063188;98;1;82
01117;01300;CONZIEU;45.7253102173,5.60442351043;117;1;82
01286;01300;PARVES;45.7437340183,5.73800737134;286;1;82
01009;01300;ANDERT-ET-CONDON;45.7873565333,5.65788307924;9;1;82
01268;01300;MURS-ET-GELIGNIEUX;45.6420014274,5.66039684889;268;1;82
01034;01300;BELLEY;45.7494697806,5.68412365526;34;1;82
01110;01300;COLOMIEU;45.7361469025,5.62670101041;110;1;82
01061;01300;BRENS;45.7135069062,5.68998154517;61;1;82
01015;01300;ARBIGNIEU;45.7237621545,5.65263086429;15;1;82
01239;01300;MASSIGNIEU-DE-RIVES;45.7571503942,5.7620535823;239;1;82
01193;01300;IZIEU;45.6557496407,5.63909140794;193;1;82
01338;01300;SAINT-BENOIT;45.6891842277,5.5843972561;338;1;82
01116;01300;CONTREVOZ;45.8009403071,5.62087768159;116;1;82
01227;01300;MAGNIEU;45.7754050255,5.71540945601;227;1;82
01310;01300;PREMEYZEL;45.6806263123,5.64396081449;310;1;82
01058;01300;BREGNIER-CORDON;45.6416854652,5.61653371;58;1;82
01141;01300;CUZIEU;45.8200002803,5.6765554896;141;1;82
01294;01300;PEYRIEU;45.6762428663,5.67912809192;294;1;82
01340;01300;SAINT-BOIS;45.6974755166,5.62709830112;340;1;82
01271;01300;NATTAGES;45.723773707,5.74947693301;271;1;82
01341;01300;SAINT-CHAMP;45.7825741014,5.7326531461;341;1;82
01006;01300;AMBLEON;45.7494989044,5.59432017366;6;1;82
01358;01300;SAINT-GERMAIN-LES-PAROISSES;45.7709749249,5.61753440834;358;1;82
01234;01300;MARIGNIEU;45.8010384947,5.71570352924;234;1;82
01065;01310;BUELLAS;46.2104135162,5.14487465017;65;1;82
01264;01310;MONTRACOL;46.1867200301,5.11706011755;264;1;82
01385;01310;SAINT-REMY;46.1846642149,5.16771354778;385;1;82
01115;01310;CONFRANCON;46.270304175,5.05775217893;115;1;82
01140;01310;CURTAFOND;46.273150382,5.1020896267;140;1;82
01259;01310;MONTCET;46.219333227,5.11149132074;259;1;82
01375;01310;SAINT-MARTIN-LE-CHATEL;46.291445874,5.12291715091;375;1;82
01301;01310;POLLIAT;46.2463108642,5.13794412439;301;1;82
01129;01320;CRANS;45.9663793103,5.19490390871;129;1;82
01074;01320;CHALAMONT;46.0076491739,5.16936568;74;1;82
01090;01320;CHATENAY;46.0259402155,5.2048590395;90;1;82
01381;01320;SAINT-NIZIER-LE-DESERT;46.052861561,5.14246131764;381;1;82
01092;01320;CHATILLON-LA-PALUD;45.9748017433,5.2416027725;92;1;82
01449;01320;VILLETTE-SUR-AIN;46.0099989032,5.25214547187;449;1;82
01005;01330;AMBERIEUX-EN-DOMBES;45.9961799872,4.91227250796;5;1;82
01045;01330;BIRIEUX;45.9533995502,5.03666479984;45;1;82
01207;01330;LAPEYROUSE;45.9859131165,4.98196682865;207;1;82
01052;01330;BOULIGNEUX;46.0232774841,4.99252709276;52;1;82
01434;01330;VERSAILLEUX;45.9854373478,5.11204819151;434;1;82
01382;01330;SAINTE-OLIVE;46.0142006121,4.93624894982;382;1;82
01299;01330;LE PLANTAY;46.0230264227,5.08912046926;299;1;82
01443;01330;VILLARS-LES-DOMBES;45.9927150222,5.04507856642;443;1;82
01154;01340;ETREZ;46.3380891758,5.19286414645;154;1;82
01040;01340;BEREZIAT;46.3674371012,5.04021655965;40;1;82
01266;01340;MONTREVEL-EN-BRESSE;46.3252811442,5.11295966315;266;1;82
01163;01340;FOISSIAT;46.3784759782,5.18483641417;163;1;82
01229;01340;MALAFRETAZ;46.3295545661,5.14386299599;229;1;82
01024;01340;ATTIGNAT;46.2861802203,5.1795233845;24;1;82
01130;01340;CRAS-SUR-REYSSOUZE;46.3130831891,5.17796707174;130;1;82
01196;01340;JAYAT;46.3660828991,5.11429701617;196;1;82
01387;01340;SAINT-SULPICE;46.3209806116,5.04148389346;387;1;82
01346;01340;SAINT-DIDIER-D'AUSSIAT;46.3069992095,5.05820697692;346;1;82
01236;01340;MARSONNAS;46.3409117711,5.06434294764;236;1;82
01302;01350;POLLIEU;45.7965373468,5.74794515549;302;1;82
01133;01350;CRESSIN-ROCHEFORT;45.7826434885,5.76546256637;133;1;82
01039;01350;BEON;45.8568920052,5.75220315052;39;1;82
01073;01350;CEYZERIEU;45.8335530148,5.71933090966;73;1;82
01010;01350;ANGLEFORT;45.9093715116,5.79516005674;10;1;82
01162;01350;FLAXIEU;45.8113298005,5.74459048839;162;1;82
01138;01350;CULOZ;45.8559966843,5.78398308932;138;1;82
01208;01350;LAVOURS;45.8108837933,5.77267317838;208;1;82
01456;01350;VONGNES;45.8129059524,5.72536666767;456;1;82
01027;01360;BALAN;45.8311226453,5.10780019249;27;1;82
01224;01360;LOYETTES;45.7921564114,5.21770971647;224;1;82
01032;01360;BELIGNEUX;45.8591464826,5.13989505865;32;1;82
01062;01360;BRESSOLLES;45.869423064,5.1009428902;62;1;82
01241;01370;MEILLONNAS;46.244997627,5.33594738489;241;1;82
01312;01370;PRESSIAT;46.319006013,5.38083678419;312;1;82
01038;01370;BENY;46.3188629218,5.28253433405;38;1;82
01426;01370;TREFFORT-CUISIAT;46.2803281838,5.36083165162;426;1;82
01127;01370;COURMANGOUX;46.3267864521,5.35558241812;127;1;82
01350;01370;SAINT-ETIENNE-DU-BOIS;46.2749447261,5.28428557632;350;1;82
01025;01380;BAGE-LA-VILLE;46.3233203302,4.9528678933;25;1;82
01026;01380;BAGE-LE-CHATEL;46.3077069231,4.92862084189;26;1;82
01355;01380;SAINT-GENIS-SUR-MENTHON;46.2815955593,5.01311826405;355;1;82
01343;01380;SAINT-CYR-SUR-MENTHON;46.2754005606,4.96757105158;343;1;82
01144;01380;DOMMARTIN;46.33627762,4.99863894;144;1;82
01332;01380;SAINT-ANDRE-DE-BAGE;46.298541568,4.91411565769;332;1;82
01333;01390;SAINT-ANDRE-DE-CORCY;45.927001954,4.95373324492;333;1;82
01424;01390;TRAMOYES;45.8745670311,4.9639268325;424;1;82
01371;01390;SAINT-MARCEL;45.9485803654,4.9896671017;371;1;82
01362;01390;SAINT-JEAN-DE-THURIGNEUX;45.9598424323,4.89936410681;362;1;82
01318;01390;RANCE;45.9673905154,4.86343025951;318;1;82
01261;01390;MONTHIEUX;45.9622791838,4.94555984534;261;1;82
01248;01390;MIONNAY;45.8955939299,4.92416967439;248;1;82
01105;01390;CIVRIEUX;45.922467454,4.88633786877;105;1;82
01393;01400;SANDRANS;46.0656961548,4.98282673172;393;1;82
01356;01400;SAINT-GEORGES-SUR-RENON;46.1037951263,5.03001967494;356;1;82
01272;01400;NEUVILLE-LES-DAMES;46.1567753049,5.00942432434;272;1;82
01084;01400;CHANOZ-CHATENAY;46.1861812234,5.02807719246;84;1;82
01328;01400;ROMANS;46.1237520756,5.0217131176;328;1;82
01412;01400;SULIGNAT;46.1735383313,4.95772382526;412;1;82
01001;01400;L'ABERGEMENT-CLEMENCIAT;46.1534255214,4.92611354223;1;1;82
01093;01400;CHATILLON-SUR-CHALARONNE;46.1232390685,4.95810003714;93;1;82
01146;01400;DOMPIERRE-SUR-CHALARONNE;46.1415406621,4.90141714714;146;1;82
01113;01400;CONDEISSIAT;46.1538469834,5.08437171701;113;1;82
01210;01410;LELEX;46.2855010936,5.92927713771;210;1;82
01104;01410;CHEZERY-FORENS;46.222573373,5.87248105275;104;1;82
01081;01410;CHAMPFROMIER;46.220365768,5.82233573131;81;1;82
01247;01410;MIJOUX;46.3622451724,6.00902631941;247;1;82
01118;01420;CORBONOD;45.9659473187,5.78961970355;118;1;82
01082;01420;CHANAY;46.005695299,5.76893393185;82;1;82
01413;01420;SURJOUX;46.030402108,5.79957920623;413;1;82
01407;01420;SEYSSEL;45.9484118176,5.82616979887;407;1;82
01215;01420;LHOPITAL;46.0238143134,5.76236736492;215;1;82
01191;01430;IZENAVE;46.0381623415,5.52447901164;191;1;82
01112;01430;CONDAMINE;46.105831161,5.55568206762;112;1;82
01441;01430;VIEU-D'IZENAVE;46.0853386653,5.54922100161;441;1;82
01228;01430;MAILLAT;46.1201642836,5.52854394238;228;1;82
01373;01430;SAINT-MARTIN-DU-FRENE;46.135983782,5.57106016428;373;1;82
01101;01430;CHEVILLARD;46.1103512578,5.58116056005;101;1;82
01067;01430;CEIGNES;46.1256533435,5.49457379202;67;1;82
01293;01430;PEYRIAT;46.1498184067,5.50572312284;293;1;82
01282;01430;OUTRIAZ;46.067796636,5.55697547429;282;1;82
01206;01430;LANTENAY;46.0544405897,5.54127421165;206;1;82
01451;01440;VIRIAT;46.2508985632,5.22302249216;451;1;82
01200;01450;LABALME;46.0932491295,5.49438685213;200;1;82
01242;01450;MERIGNAT;46.0648564341,5.44210660051;242;1;82
01331;01450;SAINT-ALBAN;46.0983335519,5.45573839846;331;1;82
01077;01450;CHALLES-LA-MONTAGNE;46.1221539654,5.45755377201;77;1;82
01404;01450;SERRIERES-SUR-AIN;46.1466977757,5.45023362942;404;1;82
01303;01450;PONCIN;46.089530586,5.41681266947;303;1;82
01068;01450;CERDON;46.0720202633,5.47577586118;68;1;82
01051;01450;BOLOZON;46.1960338503,5.47095075411;51;1;82
01214;01450;LEYSSARD;46.1624187428,5.47633297491;214;1;82
01170;01460;BEARD-GEOVREISSIAT;46.1896733539,5.55139781353;170;1;82
01307;01460;PORT;46.155963139,5.57615832883;307;1;82
01267;01460;NURIEUX-VOLOGNAT;46.1830720992,5.51435812316;267;1;82
01265;01460;MONTREAL-LA-CLUSE;46.1795688194,5.59510550127;265;1;82
01063;01460;BRION;46.1686327301,5.54656422194;63;1;82
01037;01470;BENONCES;45.8374974718,5.48285330863;37;1;82
01400;01470;SEILLONNAZ;45.7976976614,5.49810658524;400;1;82
01403;01470;SERRIERES-DE-BRIORD;45.8133219416,5.44125880379;403;1;82
01255;01470;MONTAGNIEU;45.799449019,5.46428608859;255;1;82
01064;01470;BRIORD;45.7708330939,5.48537461884;64;1;82
01194;01480;JASSANS-RIOTTIER;45.9777239103,4.75984637871;194;1;82
01075;01480;CHALEINS;46.0340545373,4.79853838574;75;1;82
01157;01480;FAREINS;46.020997974,4.7620080898;157;1;82
01243;01480;MESSIMY-SUR-SAONE;46.0472670758,4.75935643933;243;1;82
01030;01480;BEAUREGARD;46.0008580204,4.75600664694;30;1;82
01446;01480;VILLENEUVE;46.0319048788,4.85182526102;446;1;82
01021;01480;ARS-SUR-FORMANS;45.9934611,4.82199649494;21;1;82
01166;01480;FRANS;45.9939065077,4.78033196905;166;1;82
01398;01480;SAVIGNEUX;45.997346828,4.8576200906;398;1;82
01007;01500;AMBRONAY;46.0055913782,5.35760660735;7;1;82
01008;01500;AMBUTRIX;45.9367134524,5.3328092349;8;1;82
01089;01500;CHATEAU-GAILLARD;45.9730390239,5.30754273532;89;1;82
01379;01500;SAINT-MAURICE-DE-REMENS;45.9527471237,5.2708276475;379;1;82
01149;01500;DOUVRES;45.984297392,5.37106901673;149;1;82
01041;01500;BETTANT;45.9368718303,5.36667617009;41;1;82
01004;01500;AMBERIEU-EN-BUGEY;45.9608475114,5.3729257777;4;1;82
01345;01500;SAINT-DENIS-EN-BUGEY;45.9488551151,5.32367701698;345;1;82
01019;01510;ARMIX;45.8541838459,5.58357838695;19;1;82
01316;01510;PUGIEU;45.8176794806,5.64970405499;316;1;82
01329;01510;ROSSILLON;45.8363854589,5.59926863007;329;1;82
01452;01510;VIRIEU-LE-GRAND;45.8464417872,5.63971940347;452;1;82
01415;01510;TALISSIEU;45.8637167128,5.72090411074;415;1;82
01372;01510;SAINT-MARTIN-DE-BAVEL;45.848212674,5.67889099153;372;1;82
01100;01510;CHEIGNIEU-LA-BALME;45.8227204334,5.6050023969;100;1;82
01022;01510;ARTEMARE;45.8695891748,5.69065283943;22;1;82
01097;01510;CHAVORNAY;45.8824049535,5.72499814516;97;1;82
01066;01510;LA BURBANCHE;45.8598709332,5.54609714598;66;1;82
01280;01510;ORDONNAZ;45.8339690378,5.5395794296;280;1;82
01291;01540;PERREX;46.2465065604,4.97464940331;291;1;82
01457;01540;VONNAS;46.2168871367,4.99744373712;457;1;82
01368;01540;SAINT-JULIEN-SUR-VEYLE;46.2014862081,4.959356342;368;1;82
01308;01550;POUGNY;46.1450914685,5.95100479291;308;1;82
01158;01550;FARGES;46.166230455,5.90019477201;158;1;82
01109;01550;COLLONGES;46.1419227898,5.90040256654;109;1;82
01364;01560;SAINT-JEAN-SUR-REYSSOUZE;46.3972479854,5.06297763777;364;1;82
01128;01560;COURTES;46.4570082032,5.11128546723;128;1;82
01367;01560;SAINT-JULIEN-SUR-REYSSOUZE;46.3997655501,5.10354296019;367;1;82
01388;01560;SAINT-TRIVIER-DE-COURTES;46.4612969335,5.06679195727;388;1;82
01437;01560;VESCOURS;46.4743960759,5.02617426573;437;1;82
01230;01560;MANTENAY-MONTLIN;46.4302754511,5.10675899732;230;1;82
01380;01560;SAINT-NIZIER-LE-BOUCHOUX;46.4528537121,5.1759906585;380;1;82
01433;01560;VERNOUX;46.4848229774,5.10590413121;433;1;82
01212;01560;LESCHEROUX;46.4114892731,5.15107164478;212;1;82
01406;01560;SERVIGNAT;46.4346497878,5.05559973107;406;1;82
01124;01560;CORMOZ;46.4336632942,5.22181275755;124;1;82
01139;01560;CURCIAT-DONGALON;46.4885456881,5.16344336837;139;1;82
01439;01570;VESINES;46.3593397751,4.86265852202;439;1;82
01023;01570;ASNIERES-SUR-SAONE;46.3857281418,4.88387478623;23;1;82
01159;01570;FEILLENS;46.3365833672,4.88507050971;159;1;82
01231;01570;MANZIAT;46.3643830585,4.90242777155;231;1;82
01192;01580;IZERNORE;46.2179780137,5.56258251719;192;1;82
01392;01580;SAMOGNAT;46.2648715781,5.58607689306;392;1;82
01240;01580;MATAFELON-GRANGES;46.2565319445,5.53958933702;240;1;82
01410;01580;SONTHONNAX-LA-MONTAGNE;46.2229768712,5.50566888767;410;1;82
01148;01590;DORTAN;46.3133221173,5.64146584117;148;1;82
39283;01590;LAVANCIA-EPERCY;46.3364527437,5.68491757236;283;39;43
39102;01590;CHANCIA;46.3456617858,5.64248681911;102;39;43
01250;01600;MISERIEUX;45.9762325343,4.81028471711;250;1;82
01353;01600;SAINTE-EUPHEMIE;45.9669798317,4.79478189169;353;1;82
01427;01600;TREVOUX;45.940671655,4.7714415007;427;1;82
01423;01600;TOUSSIEUX;45.959898291,4.82898610612;423;1;82
01322;01600;REYRIEUX;45.9367652442,4.82840395968;322;1;82
01347;01600;SAINT-DIDIER-DE-FORMANS;45.9564926067,4.77766764875;347;1;82
01238;01600;MASSIEUX;45.9094016817,4.82779660051;238;1;82
01339;01600;SAINT-BERNARD;45.9493830581,4.74276628471;339;1;82
01285;01600;PARCIEUX;45.9184267932,4.82747423402;285;1;82
01354;01630;SAINT-GENIS-POUILLY;46.254539333,6.0362907345;354;1;82
01401;01630;SERGY;46.2626243003,5.98914553194;401;1;82
01360;01630;SAINT-JEAN-DE-GONVILLE;46.2178585727,5.94203093769;360;1;82
01288;01630;PERON;46.1913554154,5.91968751164;288;1;82
01078;01630;CHALLEX;46.1768358327,5.97115092939;78;1;82
01199;01640;JUJURIEUX;46.0497041467,5.41094771899;199;1;82
01002;01640;L'ABERGEMENT-DE-VAREY;46.0091878776,5.42801696363;2;1;82
01363;01640;SAINT-JEAN-LE-VIEUX;46.0291437714,5.38252835538;363;1;82
